#,Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA
675,2025,Anthony Veneziano,2 Tms,25,67,3.6,17,1,1,6,6,3,4,0,2,16,0.288,0.348,0.492,0.36
676,2025,Garrett Crochet,BOS,28,151,1.73,24,5,0,8,8,3,4,0,1,46,0.166,0.193,0.262,0.2
677,2025,Reid Detmers,LAA,46,82,3.38,21,1,0,8,7,0,8,1,2,21,0.292,0.378,0.306,0.311
678,2025,Emerson Hancock,SEA,22,204,5.36,47,5,0,28,28,12,23,0,1,36,0.264,0.35,0.494,0.364
679,2025,Jared Shuster,CHW,11,29,7.5,8,0,0,5,5,0,1,0,1,2,0.308,0.345,0.308,0.292
680,2025,Cade Cavalli,WSN,10,124,3.19,25,5,0,14,11,4,8,0,1,27,0.221,0.279,0.372,0.285
681,2025,Max Meyer,MIA,12,143,3.6,31,5,0,17,14,5,9,0,1,38,0.237,0.287,0.389,0.293
682,2025,Bryce Jarvis,ARI,11,52,0.73,11,4,0,1,1,0,5,0,0,9,0.239,0.308,0.326,0.282
683,2025,Cole Wilcox,TBR,1,4,0.0,1,0,0,2,0,0,2,0,0,0,0.5,0.75,0.5,0.566
684,2025,Bobby Miller,LAD,2,15,16.2,5,1,0,6,6,2,1,1,0,4,0.357,0.4,0.857,0.507
685,2025,Landon Knack,LAD,10,102,3.0,19,5,1,8,8,2,12,0,0,31,0.216,0.304,0.364,0.293
686,2025,Clayton Beeter,2 Tms,24,51,6.94,7,1,0,9,9,3,11,0,0,13,0.175,0.353,0.425,0.345
687,2025,Spencer Strider,ATL,23,287,5.12,67,13,1,37,37,11,30,0,5,61,0.27,0.357,0.464,0.356
688,2025,Slade Cecconi,CLE,23,274,3.71,56,12,1,30,28,13,19,0,0,61,0.221,0.274,0.431,0.302
689,2025,Carson Ragsdale,BAL,2,12,16.87,4,3,0,5,5,0,0,0,0,1,0.333,0.333,0.583,0.387
690,2025,Jared Koenig,MIL,61,107,1.29,21,5,1,4,4,0,5,0,2,28,0.214,0.264,0.286,0.245
691,2025,Graham Ashcraft,CIN,59,126,4.99,26,3,0,22,17,2,11,0,0,29,0.23,0.298,0.31,0.274
692,2025,Cole Henry,WSN,45,98,5.23,17,5,0,13,12,4,14,1,6,23,0.218,0.378,0.436,0.359
693,2025,Carmen Mlodzinski,PIT,34,206,3.83,47,11,1,23,21,4,11,0,2,45,0.247,0.296,0.379,0.295
694,2025,Hayden Wesneski,HOU,6,54,2.77,11,4,0,4,4,2,4,0,0,10,0.224,0.278,0.429,0.301
695,2025,Davis Daniel,ATL,3,15,2.45,3,2,0,1,1,0,2,0,0,2,0.231,0.333,0.385,0.318
696,2025,Garrett Acton,TBR,1,4,0.0,0,0,0,0,0,0,2,0,0,0,0.0,0.5,0.0,0.346
697,2025,Logan Allen,CLE,28,139,4.08,27,2,0,19,16,4,13,0,1,35,0.22,0.297,0.333,0.282
698,2025,Jake Eder,LAA,7,31,5.19,4,0,0,5,5,2,1,0,1,5,0.143,0.2,0.357,0.242
699,2025,Eric Orze,TBR,33,94,2.74,18,2,1,8,7,2,11,1,0,20,0.217,0.309,0.337,0.285
700,2025,Mitchell Parker,WSN,32,187,5.44,44,6,3,27,25,6,19,0,1,24,0.27,0.344,0.454,0.344
701,2025,Luis Ortiz,CLE,16,198,4.93,38,9,0,26,25,9,26,0,0,50,0.222,0.323,0.433,0.329
702,2025,Connor Phillips,CIN,20,41,5.79,6,2,0,6,6,2,7,0,1,14,0.182,0.341,0.424,0.339
703,2025,Christian Roa,MIA,2,6,0.0,1,1,0,0,0,0,1,0,0,0,0.2,0.333,0.4,0.324
704,2025,Brandon Eisert,CHW,64,140,3.94,36,6,1,16,14,5,6,0,5,31,0.283,0.338,0.465,0.347
705,2025,Tanner Gordon,COL,15,178,6.2,46,8,1,31,28,10,11,0,1,36,0.277,0.326,0.518,0.36
706,2025,Carson Spiers,CIN,3,31,6.75,8,2,0,4,4,0,6,0,1,2,0.333,0.484,0.417,0.409
707,2025,Jack Kochanowicz,LAA,23,305,7.68,82,7,1,59,58,17,35,4,2,44,0.309,0.39,0.536,0.393
708,2025,Louis Varland,2 Tms,70,132,4.01,31,7,1,16,15,4,6,0,1,29,0.254,0.29,0.426,0.306
709,2025,Justin Sterner,ATH,54,108,4.18,13,0,0,14,13,4,9,2,4,27,0.14,0.241,0.269,0.225
710,2025,Brian Van Belle,TBR,4,19,9.0,8,0,0,4,4,1,0,0,0,2,0.421,0.421,0.579,0.432
711,2025,Brent Headrick,NYY,17,40,5.4,9,2,0,6,6,4,2,0,1,12,0.243,0.3,0.622,0.385
712,2025,Mitch Spence,ATH,31,173,6.21,50,10,0,28,26,8,11,0,1,34,0.311,0.358,0.522,0.378
713,2025,Bailey Horn,DET,10,26,3.38,8,1,0,2,2,1,4,0,0,4,0.364,0.462,0.545,0.437
714,2025,Mick Abel,2 Tms,10,97,7.29,25,0,1,17,17,7,9,0,0,25,0.284,0.351,0.545,0.382
715,2025,Kyle Harrison,2 Tms,11,47,6.94,11,1,1,9,9,3,0,0,0,10,0.234,0.234,0.489,0.303
716,2025,Yosver Zulueta,CIN,7,14,4.5,2,0,0,2,2,1,0,0,0,2,0.154,0.143,0.385,0.209
717,2025,Eury Pérez,MIA,20,218,4.61,37,6,2,30,28,7,19,0,1,60,0.188,0.261,0.345,0.267
718,2025,Kyle Nicolas,PIT,30,70,3.52,12,4,1,7,6,0,11,0,2,17,0.211,0.357,0.316,0.312
719,2025,Bryce Elder,ATL,28,335,3.74,71,11,2,36,33,10,32,1,2,67,0.239,0.313,0.391,0.307
720,2025,Brandon Pfaadt,ARI,33,416,5.31,101,25,1,57,56,14,22,2,11,74,0.268,0.324,0.451,0.333
721,2025,Zach Brzykcy,WSN,24,52,6.35,10,2,0,8,8,2,9,0,0,14,0.233,0.365,0.419,0.348
722,2025,Will Klein,LAD,14,40,1.69,6,2,0,2,2,0,3,0,1,14,0.171,0.25,0.229,0.221
723,2025,Dugan Darnell,COL,7,20,1.5,1,0,0,1,1,0,2,0,0,3,0.056,0.15,0.056,0.113
724,2025,Brandon Young,BAL,12,144,5.4,40,11,0,19,18,6,16,0,0,23,0.315,0.392,0.543,0.401
725,2025,Cade Smith,CLE,69,142,3.86,21,9,1,18,16,3,9,2,0,57,0.159,0.211,0.311,0.22
726,2025,J.T. Ginn,ATH,23,185,6.87,55,13,2,29,29,10,19,1,3,34,0.34,0.416,0.63,0.44
727,2025,Noah Murdock,ATH,13,31,9.53,7,2,0,6,6,0,7,3,1,7,0.318,0.484,0.409,0.372
728,2025,Daniel Palencia,CHC,49,106,4.7,22,3,3,13,12,4,14,1,0,29,0.242,0.34,0.473,0.345
729,2025,Ian Seymour,TBR,18,79,3.43,13,2,0,10,8,3,5,1,1,22,0.178,0.241,0.329,0.246
730,2025,Andry Lara,WSN,9,30,5.68,7,1,0,5,4,0,5,0,0,6,0.28,0.4,0.32,0.333
731,2025,Cristian Mena,ARI,3,14,0.0,1,0,0,0,0,0,1,0,0,6,0.077,0.143,0.077,0.112
732,2025,Jose Corniell,TEX,1,9,16.2,3,1,0,4,3,1,1,0,0,1,0.375,0.444,0.875,0.54
733,2025,Javier Sanoja,MIA,7,19,11.57,10,1,0,3,3,0,2,0,0,1,0.588,0.632,0.647,0.557
734,2025,Bradgley Rodriguez,SDP,6,11,0.0,0,0,0,0,0,0,1,1,0,5,0.0,0.091,0.0,0.0
735,2025,Yilber Díaz,ARI,1,7,3.86,1,1,0,1,1,0,0,0,0,0,0.143,0.143,0.286,0.179
736,2025,Gordon Graceffo,STL,26,82,5.85,20,7,2,15,13,0,4,0,0,18,0.263,0.293,0.408,0.298
737,2025,Ryan Loutos,2 Tms,11,29,13.5,8,0,1,10,7,1,4,0,1,5,0.333,0.448,0.542,0.428
738,2025,Fraser Ellard,CHW,16,35,2.45,3,1,0,2,2,0,12,0,0,10,0.13,0.429,0.174,0.323
739,2025,Andre Granillo,STL,13,37,8.22,12,1,1,7,7,0,2,0,0,8,0.375,0.378,0.469,0.353
740,2025,Patrick Monteverde,MIA,1,9,20.25,5,1,0,3,3,0,0,0,0,2,0.556,0.556,0.667,0.531
741,2025,Chase Lee,DET,27,63,3.31,11,3,1,6,6,1,5,1,0,14,0.193,0.254,0.333,0.249
742,2025,Joe Boyle,TBR,13,120,5.6,23,7,0,21,17,3,15,1,0,32,0.219,0.317,0.371,0.303
743,2025,Kyle Backhus,ARI,26,41,2.45,5,2,0,3,3,1,4,0,0,10,0.139,0.225,0.278,0.227
744,2025,Alek Jacob,SDP,23,57,6.08,14,2,0,10,9,2,4,0,0,5,0.275,0.316,0.431,0.319
745,2025,Matt Svanson,STL,35,94,1.14,9,2,1,3,3,0,12,0,3,29,0.117,0.255,0.169,0.211
746,2025,Andrew Hoffmann,2 Tms,8,24,1.69,4,1,0,3,1,1,5,0,0,3,0.211,0.375,0.421,0.355
747,2025,Sam Bachman,LAA,22,41,7.56,9,2,0,7,7,1,8,0,0,8,0.273,0.415,0.424,0.375
748,2025,Mason Montgomery,TBR,44,79,6.38,13,5,0,13,13,1,11,0,0,24,0.194,0.304,0.313,0.279
749,2025,Robert Gasser,MIL,2,9,0.0,0,0,0,1,0,0,2,0,0,1,0.0,0.222,0.0,0.154
750,2025,Bryce Miller,SEA,18,171,5.26,39,9,1,23,23,10,18,0,0,30,0.258,0.333,0.53,0.365
751,2025,Emmet Sheehan,LAD,15,111,1.93,16,3,1,9,6,3,13,0,1,34,0.165,0.27,0.309,0.262
752,2025,Ryan Bergert,2 Tms,19,184,4.04,36,9,1,20,19,4,21,1,0,40,0.222,0.311,0.364,0.298
753,2025,Chayce McDermott,BAL,4,24,13.5,5,0,0,7,7,3,6,0,0,5,0.278,0.458,0.778,0.501
754,2025,Bubba Chandler,PIT,7,61,4.24,10,3,1,8,8,1,2,0,0,16,0.169,0.197,0.305,0.216
755,2025,Michael McGreevy,STL,17,190,6.08,55,8,2,28,27,9,14,0,1,27,0.318,0.368,0.543,0.388
756,2025,Sean Burke,CHW,28,300,3.21,61,10,1,36,24,12,40,0,1,73,0.238,0.342,0.426,0.337
757,2025,Andrew Abbott,CIN,28,174,2.36,38,10,0,12,11,2,9,0,1,40,0.236,0.279,0.335,0.27
758,2025,Andrew Alvarez,WSN,3,15,2.7,4,0,0,1,1,0,0,0,1,4,0.286,0.333,0.286,0.283
759,2025,Spencer Arrighetti,HOU,7,81,5.29,18,3,1,10,10,3,11,0,1,16,0.265,0.37,0.471,0.364
760,2025,Dylan Dodd,ATL,24,52,6.94,15,1,1,9,9,3,4,0,0,7,0.319,0.365,0.574,0.395
761,2025,Jordan Leasure,CHW,56,108,4.38,21,5,0,12,12,8,14,1,0,32,0.223,0.324,0.532,0.361
762,2025,AJ Smith-Shawver,ATL,9,108,4.61,21,4,0,15,14,3,9,0,0,26,0.212,0.278,0.343,0.275
763,2025,Grant Holman,ATH,20,43,0.9,10,1,0,1,1,1,4,0,0,7,0.256,0.326,0.359,0.305
764,2025,McCade Brown,COL,7,63,6.97,17,2,0,8,8,3,11,0,5,9,0.362,0.524,0.596,0.483
765,2025,Joe Rock,TBR,3,17,0.0,4,0,0,0,0,0,1,0,2,5,0.286,0.412,0.286,0.333
766,2025,Cade Povich,BAL,19,116,5.06,30,4,3,18,15,4,10,0,0,32,0.288,0.345,0.5,0.359
767,2025,David Festa,MIN,11,114,5.67,22,5,0,19,17,3,10,0,2,27,0.218,0.301,0.356,0.293
768,2025,Chase Silseth,LAA,10,18,6.75,5,1,0,2,2,1,4,1,1,3,0.385,0.556,0.692,0.514
769,2025,Landen Roupp,SFG,22,257,3.77,58,14,0,28,24,5,30,1,2,48,0.261,0.352,0.392,0.328
770,2025,Carson Seymour,SFG,16,76,5.29,21,4,0,10,10,3,6,0,0,10,0.304,0.36,0.493,0.368
771,2025,Ben Casparius,LAD,39,137,2.9,33,8,0,10,10,2,12,0,1,30,0.266,0.336,0.379,0.317
772,2025,Jordan Wicks,CHC,7,25,5.79,11,1,0,4,3,1,0,0,0,2,0.44,0.44,0.6,0.449
773,2025,Mike Vasil,CHW,47,205,2.37,36,4,0,15,13,5,25,4,4,39,0.205,0.317,0.313,0.281
774,2025,Chad Patrick,MIL,26,237,2.68,56,15,0,18,16,3,22,0,3,56,0.267,0.343,0.381,0.321
775,2025,Robert Suarez,SDP,67,137,3.9,28,4,1,15,14,2,13,2,1,34,0.23,0.307,0.328,0.278
776,2025,Gavin Williams,CLE,31,363,2.99,51,11,0,31,30,13,48,0,0,93,0.163,0.273,0.323,0.269
777,2025,Brant Hurter,DET,42,117,2.05,19,3,0,9,6,0,12,0,8,27,0.2,0.339,0.232,0.278
778,2025,Tanner Bibee,CLE,31,413,4.24,88,12,5,48,47,14,33,1,5,89,0.237,0.306,0.41,0.31
779,2025,Doug Nikhazy,CLE,2,7,36.0,3,1,1,4,4,0,1,0,0,2,0.5,0.571,1.0,0.63
780,2025,Dylan Smith,DET,7,18,0.0,1,0,0,0,0,0,0,0,1,1,0.059,0.111,0.059,0.089
781,2025,Jack Leiter,TEX,28,327,3.26,53,10,0,32,29,10,35,0,1,79,0.183,0.273,0.321,0.267
782,2025,Dom Hamel,NYM,1,2,0.0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.441
783,2025,Richard Fitts,BOS,11,82,5.0,17,0,0,10,10,4,12,0,0,16,0.254,0.363,0.433,0.349
784,2025,Carlos Rodriguez,MIL,4,22,8.31,6,3,0,4,4,0,3,0,0,6,0.316,0.409,0.474,0.385
785,2025,Chase Petty,CIN,3,13,6.0,2,0,0,2,2,0,2,0,0,4,0.182,0.308,0.182,0.242
786,2025,Mason Black,SFG,1,7,16.2,2,0,0,3,3,1,0,0,0,3,0.286,0.286,0.714,0.417
787,2025,Pierson Ohl,MIN,14,75,3.12,19,4,0,8,6,2,3,0,0,12,0.264,0.293,0.403,0.302
788,2025,Travis Adams,MIN,17,90,7.64,27,7,1,15,15,3,11,0,2,17,0.36,0.444,0.6,0.44
789,2025,Will Warren,NYY,33,396,4.62,91,16,3,47,44,12,47,0,0,79,0.266,0.35,0.436,0.342
790,2025,Noah Cameron,KCR,21,135,3.09,20,5,1,12,12,5,9,0,1,27,0.161,0.224,0.339,0.246
791,2025,Jackson Jobe,DET,10,104,3.55,18,4,1,11,10,4,11,0,0,19,0.2,0.284,0.4,0.297
792,2025,Christian Montes De Oca,ARI,1,4,0.0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
793,2025,Spencer Bivens,SFG,49,165,4.46,40,7,2,24,19,3,16,1,1,25,0.274,0.348,0.411,0.33
794,2025,Hunter Dobbins,BOS,13,124,3.77,31,8,1,13,12,3,8,1,0,20,0.267,0.315,0.431,0.32
795,2025,Jack Dreyer,LAD,56,107,2.05,17,1,1,7,6,1,11,1,0,23,0.181,0.264,0.245,0.23
796,2025,Jaden Hill,COL,24,61,4.97,14,2,1,7,7,1,7,0,2,13,0.28,0.377,0.42,0.348
797,2025,Bryan Woo,SEA,30,371,2.79,67,14,1,31,29,12,24,0,3,89,0.197,0.254,0.35,0.264
798,2025,Didier Fuentes,ATL,4,30,12.79,10,2,0,9,9,3,3,0,0,3,0.37,0.433,0.778,0.503
799,2025,Luis Guerrero,BOS,13,29,7.5,6,2,0,5,5,0,6,0,0,2,0.273,0.414,0.364,0.351
800,2025,Justin Wrobleski,LAD,21,81,6.1,14,1,0,14,14,3,4,0,2,22,0.194,0.253,0.333,0.258
801,2025,Chris Roycroft,STL,19,37,9.0,10,4,1,7,7,0,5,0,1,7,0.333,0.432,0.533,0.41
802,2025,Colton Gordon,HOU,17,78,3.18,21,3,0,7,6,2,5,0,0,19,0.288,0.333,0.411,0.326
803,2025,Gunnar Hoglund,ATH,6,70,5.5,17,2,0,11,11,4,4,0,0,14,0.258,0.3,0.47,0.33
804,2025,Ben Joyce,LAA,5,13,3.0,3,0,1,1,1,0,1,0,0,1,0.25,0.308,0.417,0.311
805,2025,Jack Perkins,ATH,12,83,5.4,15,5,0,12,12,2,7,0,2,22,0.205,0.289,0.356,0.285
806,2025,Logan Henderson,MIL,5,60,2.4,9,1,0,4,4,3,6,0,0,18,0.167,0.25,0.352,0.265
807,2025,Michael Darrell-Hicks,2 Tms,6,14,6.75,2,0,0,3,3,1,0,0,0,6,0.143,0.143,0.357,0.209
808,2025,Caden Dana,LAA,7,66,6.6,12,2,0,12,11,4,10,0,0,20,0.231,0.338,0.5,0.352
809,2025,Victor Mederos,LAA,5,45,10.61,10,2,1,11,11,4,8,0,1,8,0.278,0.422,0.722,0.47
810,2025,Zach Agnos,COL,28,67,7.71,17,5,1,13,12,2,9,0,0,11,0.293,0.388,0.517,0.389
811,2025,Mason Fluharty,TOR,52,102,3.6,16,7,0,11,10,2,11,1,1,34,0.182,0.277,0.33,0.267
812,2025,Paul Gervase,2 Tms,6,16,9.0,4,0,0,3,3,3,3,0,0,3,0.308,0.438,1.0,0.567
813,2025,Zach Maxwell,CIN,8,15,0.0,2,1,1,0,0,0,1,0,0,7,0.143,0.2,0.357,0.235
814,2025,Carson Palmquist,COL,9,47,8.64,14,2,1,8,8,3,7,0,1,12,0.368,0.478,0.711,0.496
815,2025,David Morgan,SDP,37,74,4.6,13,4,0,8,8,0,14,1,2,13,0.224,0.392,0.293,0.32
816,2025,Jacob Misiorowski,MIL,15,140,5.23,27,5,0,21,19,6,17,0,1,54,0.221,0.321,0.41,0.322
817,2025,Hayden Birdsong,SFG,21,146,6.23,34,9,2,26,21,7,21,0,1,33,0.281,0.386,0.562,0.4
818,2025,Carson Whisenhunt,SFG,5,32,2.08,6,1,0,2,2,1,0,0,1,8,0.194,0.219,0.323,0.236
819,2025,Shane Smith,CHW,29,338,3.97,68,12,3,38,35,13,32,0,4,78,0.225,0.308,0.414,0.315
820,2025,Blade Tidwell,NYM,4,31,11.37,8,0,0,8,8,2,5,0,0,4,0.32,0.419,0.56,0.414
821,2025,Jonathan Cannon,CHW,22,238,6.0,62,14,3,35,34,10,23,1,2,49,0.295,0.367,0.533,0.382
822,2025,Mason Barnett,ATH,5,42,3.0,9,1,0,4,3,0,5,0,0,5,0.243,0.333,0.27,0.28
823,2025,Garrett McDaniels,LAA,9,19,0.0,4,1,0,0,0,0,4,0,0,4,0.267,0.421,0.333,0.351
824,2025,Mason Miller,2 Tms,52,102,3.65,13,1,1,10,10,4,18,2,1,39,0.163,0.32,0.35,0.295
825,2025,AJ Blubaugh,HOU,11,59,2.35,7,2,0,5,4,3,5,0,0,19,0.132,0.203,0.34,0.235
826,2025,Orion Kerkering,PHI,56,108,3.47,23,4,0,15,9,3,13,2,1,25,0.253,0.343,0.396,0.317
827,2025,Troy Melton,DET,16,96,4.01,17,3,0,12,11,4,10,0,0,14,0.2,0.281,0.376,0.288
828,2025,Cade Gibson,MIA,40,112,2.52,22,6,1,8,7,3,13,0,2,17,0.229,0.333,0.406,0.326
829,2025,Zebby Matthews,MIN,16,176,7.41,50,9,0,32,31,9,14,0,0,45,0.316,0.366,0.544,0.386
830,2025,Kodai Senga,NYM,22,264,3.02,53,12,3,24,20,7,36,0,1,59,0.237,0.344,0.411,0.332
831,2025,Kumar Rocker,TEX,14,158,7.02,44,8,1,27,26,6,15,0,2,25,0.319,0.386,0.522,0.388
832,2025,Spencer Schwellenbach,ATL,17,236,3.84,49,6,1,29,25,11,14,1,1,46,0.225,0.272,0.413,0.293
833,2025,Cade Horton,CHC,23,248,2.52,57,8,1,20,17,5,17,0,1,46,0.251,0.302,0.361,0.291
834,2025,Troy Taylor,SEA,8,17,6.0,7,0,0,2,2,1,1,0,0,1,0.5,0.5,0.714,0.501
835,2025,Logan VanWey,HOU,8,21,6.23,8,0,0,3,3,0,0,0,0,2,0.381,0.381,0.381,0.336
836,2025,Adam Mazur,MIA,6,80,7.27,20,4,0,16,14,4,7,0,1,9,0.278,0.35,0.5,0.366
837,2025,Brad Lord,WSN,48,271,5.58,65,13,2,39,38,13,27,0,1,65,0.27,0.344,0.502,0.363
838,2025,Parker Messick,CLE,7,44,0.77,11,1,0,1,1,1,1,0,0,9,0.256,0.273,0.349,0.271
839,2025,Thomas Harrington,PIT,3,17,27.0,8,2,0,7,7,1,2,0,0,5,0.571,0.588,0.929,0.608
840,2025,Drew Sommers,DET,4,10,18.0,4,0,1,4,4,1,0,0,0,2,0.4,0.4,0.9,0.539
841,2025,Cam Schlittler,NYY,14,179,2.51,35,2,0,12,12,4,21,0,0,52,0.222,0.313,0.31,0.284
842,2025,Jonah Tong,NYM,5,41,4.82,9,2,0,7,5,0,4,0,0,10,0.25,0.317,0.306,0.279
843,2025,Luis Morales,ATH,10,100,2.96,20,4,1,9,8,2,8,0,1,20,0.222,0.29,0.356,0.284
844,2025,Hunter Barco,PIT,1,3,0.0,1,1,0,0,0,0,0,0,0,0,0.333,0.333,0.667,0.417
845,2025,Craig Yoho,MIL,8,16,6.75,3,0,0,2,2,0,5,0,1,2,0.333,0.563,0.333,0.427
846,2025,Seth Halvorsen,COL,41,88,5.23,20,4,0,15,12,5,11,0,0,12,0.263,0.352,0.513,0.369
847,2025,Chase Dollander,COL,21,240,6.79,58,7,1,42,39,12,30,0,2,37,0.283,0.375,0.502,0.377
848,2025,Hurston Waldrep,ATL,10,127,2.97,28,6,0,10,10,2,13,1,1,32,0.248,0.331,0.354,0.304
849,2025,Brandyn Garcia,2 Tms,14,27,6.35,7,2,0,5,4,0,3,0,0,5,0.292,0.37,0.375,0.333
850,2025,Mitch Farris,LAA,5,34,8.64,8,1,0,8,8,3,2,0,0,10,0.258,0.294,0.581,0.361
851,2025,Connelly Early,BOS,4,22,1.59,3,0,0,1,1,0,1,0,1,13,0.15,0.227,0.15,0.185
852,2025,Paul Skenes,PIT,32,394,2.28,76,20,2,28,25,7,28,0,3,124,0.21,0.272,0.334,0.268
853,2025,Logan Evans,SEA,16,174,4.24,41,6,2,20,19,6,15,0,2,25,0.265,0.335,0.445,0.338
854,2025,Nolan McLean,NYM,8,104,1.04,16,2,0,4,3,0,13,0,1,33,0.178,0.288,0.2,0.236
855,2025,Philip Abner,ARI,5,11,3.38,3,1,0,1,1,0,1,0,0,5,0.3,0.364,0.4,0.337
856,2025,Yoshinobu Yamamoto,LAD,30,331,1.65,53,11,0,18,16,4,23,0,2,96,0.174,0.236,0.249,0.221
857,2025,Yuki Matsui,SDP,58,114,4.68,26,3,1,13,13,6,14,0,0,27,0.263,0.354,0.495,0.366
858,2025,Shota Imanaga,CHC,23,145,3.6,29,4,1,15,14,4,10,0,1,34,0.218,0.276,0.353,0.276
859,2025,Yariel Rodríguez,TOR,59,122,4.21,22,2,1,13,12,3,23,2,3,16,0.229,0.393,0.365,0.342
860,2025,Brandon Sproat,NYM,4,42,4.35,11,4,1,5,5,0,1,0,2,9,0.282,0.333,0.436,0.334
861,2025,José Fermin,LAA,37,69,7.63,11,2,0,14,13,6,12,2,0,17,0.193,0.333,0.544,0.363
862,2025,Grant Taylor,CHW,36,89,5.14,17,3,0,12,12,0,12,1,0,29,0.227,0.33,0.267,0.273
863,2025,Tomoyuki Sugano,BAL,30,359,4.38,91,10,3,43,41,20,20,1,4,55,0.273,0.32,0.502,0.35
864,2025,Roki Sasaki,LAD,10,85,3.86,14,1,0,8,8,4,15,0,1,15,0.203,0.353,0.391,0.335
865,2025,Shinnosuke Ogasawara,WSN,22,74,5.82,16,2,0,11,11,4,8,0,1,14,0.258,0.338,0.484,0.348
866,2025,Ryan Johnson,LAA,13,25,13.5,10,1,0,9,7,3,2,1,0,2,0.455,0.48,0.909,0.556
867,2025,Chase Burns,CIN,13,98,5.57,22,8,0,14,13,4,12,0,0,34,0.259,0.351,0.494,0.364
868,2025,Trey Yesavage,TOR,3,35,2.0,5,1,0,2,2,0,4,0,0,11,0.161,0.257,0.194,0.216
869,2025,Payton Tolle,BOS,6,15,3.0,4,0,0,2,1,1,2,0,0,3,0.308,0.4,0.538,0.405
