Entry ID,Contest Name,Contest ID,Entry Fee,SP,SP,C,1B,2B,3B,SS,OF,OF,OF,,Roster Position,Name + ID,Name,ID,Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
,,,,,,,,,,,,,,,RP,Erik Sabrowski (20000533),Erik Sabrowski,20000533,RP,4000,CLE@SEA 09:45PM ET,CLE,3.0
,,,,,,,,,,,,,,,RP,Jayden Murray (20000534),Jayden Murray,20000534,RP,4000,LAA@HOU 08:15PM ET,HOU,8.7
,,,,,,,,,,,,,,,RP,Jaden Hill (20000535),Jaden Hill,20000535,RP,4000,COL@MIA 07:10PM ET,COL,11.0
,,,,,,,,,,,,,,,RP,Kade Strowd (20000536),Kade Strowd,20000536,RP,4000,ARI@LAD 10:10PM ET,ARI,8.5
,,,,,,,,,,,,,,,RP,Jason Adam (20000537),Jason Adam,20000537,RP,4000,DET@SD 09:40PM ET,SD,6.3
,,,,,,,,,,,,,,,RP,Jack Dreyer (20000538),Jack Dreyer,20000538,RP,4000,ARI@LAD 10:10PM ET,LAD,3.1
,,,,,,,,,,,,,,,RP,Robert Suarez (20000539),Robert Suarez,20000539,RP,4000,KC@ATL 07:15PM ET,ATL,5.8
,,,,,,,,,,,,,,,RP,Jose A. Ferrer (20000540),Jose A. Ferrer,20000540,RP,4000,CLE@SEA 09:45PM ET,SEA,4.4
,,,,,,,,,,,,,,,RP,Tanner Scott (20000541),Tanner Scott,20000541,RP,4000,ARI@LAD 10:10PM ET,LAD,3.5
,,,,,,,,,,,,,,,RP,Alek Jacob (20000542),Alek Jacob,20000542,RP,4000,DET@SD 09:40PM ET,SD,8.8
,,,,,,,,,,,,,,,RP,Bryan Abreu (20000543),Bryan Abreu,20000543,RP,4000,LAA@HOU 08:15PM ET,HOU,7.5
,,,,,,,,,,,,,,,RP,Yuki Matsui (20000544),Yuki Matsui,20000544,RP,4000,DET@SD 09:40PM ET,SD,6.5
,,,,,,,,,,,,,,,RP,Josh Simpson (20000545),Josh Simpson,20000545,RP,4000,CLE@SEA 09:45PM ET,SEA,4.7
,,,,,,,,,,,,,,,RP,Colin Holderman (20000546),Colin Holderman,20000546,RP,4000,CLE@SEA 09:45PM ET,CLE,4.2
,,,,,,,,,,,,,,,RP,Bailey Horn (20000547),Bailey Horn,20000547,RP,4000,DET@SD 09:40PM ET,DET,5.2
,,,,,,,,,,,,,,,RP,Matt Brash (20000548),Matt Brash,20000548,RP,4000,CLE@SEA 09:45PM ET,SEA,12.0
,,,,,,,,,,,,,,,RP,Justin Martinez (20000549),Justin Martinez,20000549,RP,4000,ARI@LAD 10:10PM ET,ARI,4.9
,,,,,,,,,,,,,,,RP,Steven Cruz (20000550),Steven Cruz,20000550,RP,4000,KC@ATL 07:15PM ET,KC,10.4
,,,,,,,,,,,,,,,RP,Tyler Ferguson (20000551),Tyler Ferguson,20000551,RP,4000,ATH@TOR 07:07PM ET,ATH,6.8
,,,,,,,,,,,,,,,RP,Ryan Loutos (20000552),Ryan Loutos,20000552,RP,4000,CLE@SEA 09:45PM ET,SEA,5.1
,,,,,,,,,,,,,,,RP,Christian Roa (20000553),Christian Roa,20000553,RP,4000,LAA@HOU 08:15PM ET,HOU,4.0
,,,,,,,,,,,,,,,RP,Steven Okert (20000554),Steven Okert,20000554,RP,4000,LAA@HOU 08:15PM ET,HOU,6.3
,,,,,,,,,,,,,,,RP,Rolddy Munoz (20000555),Rolddy Munoz,20000555,RP,4000,KC@ATL 07:15PM ET,ATL,11.5
,,,,,,,,,,,,,,,RP,Luinder Avila (20000556),Luinder Avila,20000556,RP,4000,KC@ATL 07:15PM ET,KC,8.4
,,,,,,,,,,,,,,,RP,Andrew Walters (20000557),Andrew Walters,20000557,RP,4000,CLE@SEA 09:45PM ET,CLE,7.8
,,,,,,,,,,,,,,,RP,Tyler Holton (20000558),Tyler Holton,20000558,RP,4000,DET@SD 09:40PM ET,DET,3.2
,,,,,,,,,,,,,,,RP,Raisel Iglesias (20000559),Raisel Iglesias,20000559,RP,4000,KC@ATL 07:15PM ET,ATL,5.2
,,,,,,,,,,,,,,,RP,Jonathan Loaisiga (20000560),Jonathan Loaisiga,20000560,RP,4000,ARI@LAD 10:10PM ET,ARI,7.7
,,,,,,,,,,,,,,,RP,Lake Bachar (20000561),Lake Bachar,20000561,RP,4000,COL@MIA 07:10PM ET,MIA,5.1
,,,,,,,,,,,,,,,RP,Zach Agnos (20000562),Zach Agnos,20000562,RP,4000,COL@MIA 07:10PM ET,COL,3.8
,,,,,,,,,,,,,,,RP,Andres Munoz (20000563),Andres Munoz,20000563,RP,4000,CLE@SEA 09:45PM ET,SEA,5.8
,,,,,,,,,,,,,,,RP,Daysbel Hernandez (20000564),Daysbel Hernandez,20000564,RP,4000,KC@ATL 07:15PM ET,ATL,3.7
,,,,,,,,,,,,,,,RP,Mason Fluharty (20000565),Mason Fluharty,20000565,RP,4000,ATH@TOR 07:07PM ET,TOR,10.8
,,,,,,,,,,,,,,,RP,John King (20000566),John King,20000566,RP,4000,COL@MIA 07:10PM ET,MIA,7.1
,,,,,,,,,,,,,,,RP,Juan Burgos (20000567),Juan Burgos,20000567,RP,4000,ARI@LAD 10:10PM ET,ARI,9.3
,,,,,,,,,,,,,,,RP,Gabe Speier (20000568),Gabe Speier,20000568,RP,4000,CLE@SEA 09:45PM ET,SEA,10.7
,,,,,,,,,,,,,,,RP,Kevin Ginkel (20000569),Kevin Ginkel,20000569,RP,4000,ARI@LAD 10:10PM ET,ARI,9.6
,,,,,,,,,,,,,,,RP,Ty Adcock (20000570),Ty Adcock,20000570,RP,4000,DET@SD 09:40PM ET,SD,4.2
,,,,,,,,,,,,,,,RP,Hunter Stratton (20000009),Hunter Stratton,20000009,RP,4000,KC@ATL 07:15PM ET,ATL,3.9
,,,,,,,,,,,,,,,RP,Ryan Thompson (20000014),Ryan Thompson,20000014,RP,4000,ARI@LAD 10:10PM ET,ARI,3.7
,,,,,,,,,,,,,,,RP,Brant Hurter (20000571),Brant Hurter,20000571,RP,4000,DET@SD 09:40PM ET,DET,11.2
,,,,,,,,,,,,,,,RP,Paul Sewald (20000572),Paul Sewald,20000572,RP,4000,ARI@LAD 10:10PM ET,ARI,10.0
,,,,,,,,,,,,,,,RP,Philip Abner (20000573),Philip Abner,20000573,RP,4000,ARI@LAD 10:10PM ET,ARI,5.7
,,,,,,,,,,,,,,,RP,Ryan Zeferjahn (20000574),Ryan Zeferjahn,20000574,RP,4000,LAA@HOU 08:15PM ET,LAA,10.8
,,,,,,,,,,,,,,,RP,Eli Morgan (20000575),Eli Morgan,20000575,RP,4000,KC@ATL 07:15PM ET,KC,8.6
,,,,,,,,,,,,,,,RP,Nick Mears (20000576),Nick Mears,20000576,RP,4000,KC@ATL 07:15PM ET,KC,3.0
,,,,,,,,,,,,,,,RP,Hayden Harris (20000012),Hayden Harris,20000012,RP,4000,KC@ATL 07:15PM ET,ATL,10.7
,,,,,,,,,,,,,,,RP,Danny Young (20000002),Danny Young,20000002,RP,4000,KC@ATL 07:15PM ET,ATL,5.2
,,,,,,,,,,,,,,,RP,Dylan Lee (20000577),Dylan Lee,20000577,RP,4000,KC@ATL 07:15PM ET,ATL,11.8
,,,,,,,,,,,,,,,RP,Pete Fairbanks (20000578),Pete Fairbanks,20000578,RP,4000,COL@MIA 07:10PM ET,MIA,7.8
,,,,,,,,,,,,,,,RP,Tyler Kinley (20000579),Tyler Kinley,20000579,RP,4000,KC@ATL 07:15PM ET,ATL,11.8
,,,,,,,,,,,,,,,RP,Jordan Romano (20000580),Jordan Romano,20000580,RP,4000,LAA@HOU 08:15PM ET,LAA,7.3
,,,,,,,,,,,,,,,RP,Jose Fermin (20000581),Jose Fermin,20000581,RP,4000,LAA@HOU 08:15PM ET,LAA,9.2
,,,,,,,,,,,,,,,RP,Beau Brieske (20000582),Beau Brieske,20000582,RP,4000,DET@SD 09:40PM ET,DET,11.5
,,,,,,,,,,,,,,,RP,Joel Payamps (20000583),Joel Payamps,20000583,RP,4000,KC@ATL 07:15PM ET,ATL,9.4
,,,,,,,,,,,,,,,RP,Troy Taylor (20000584),Troy Taylor,20000584,RP,4000,CLE@SEA 09:45PM ET,SEA,7.3
,,,,,,,,,,,,,,,RP,Bryan King (20000585),Bryan King,20000585,RP,4000,LAA@HOU 08:15PM ET,HOU,3.6
,,,,,,,,,,,,,,,RP,Evan Phillips (20000586),Evan Phillips,20000586,RP,4000,ARI@LAD 10:10PM ET,LAD,6.6
,,,,,,,,,,,,,,,RP,A.J. Puk (20000587),A.J. Puk,20000587,RP,4000,ARI@LAD 10:10PM ET,ARI,9.8
,,,,,,,,,,,,,,,RP,Chase Lee (20000588),Chase Lee,20000588,RP,4000,ATH@TOR 07:07PM ET,TOR,3.4
,,,,,,,,,,,,,,,RP,Kenley Jansen (20000589),Kenley Jansen,20000589,RP,4000,DET@SD 09:40PM ET,DET,10.7
,,,,,,,,,,,,,,,RP,Juan Mejia (20000590),Juan Mejia,20000590,RP,4000,COL@MIA 07:10PM ET,COL,5.3
,,,,,,,,,,,,,,,RP,Will Klein (20000591),Will Klein,20000591,RP,4000,ARI@LAD 10:10PM ET,LAD,6.2
,,,,,,,,,,,,,,,RP,Brenan Hanifee (20000592),Brenan Hanifee,20000592,RP,4000,DET@SD 09:40PM ET,DET,10.8
,,,,,,,,,,,,,,,RP,Edgardo Henriquez (20000593),Edgardo Henriquez,20000593,RP,4000,ARI@LAD 10:10PM ET,LAD,6.6
,,,,,,,,,,,,,,,RP,Brennan Bernardino (20000594),Brennan Bernardino,20000594,RP,4000,COL@MIA 07:10PM ET,COL,11.5
,,,,,,,,,,,,,,,RP,Blake Treinen (20000595),Blake Treinen,20000595,RP,4000,ARI@LAD 10:10PM ET,LAD,6.4
,,,,,,,,,,,,,,,RP,Mason Miller (20000596),Mason Miller,20000596,RP,4000,DET@SD 09:40PM ET,SD,7.5
,,,,,,,,,,,,,,,RP,Yosver Zulueta (20000597),Yosver Zulueta,20000597,RP,4000,CLE@SEA 09:45PM ET,SEA,8.8
,,,,,,,,,,,,,,,RP,Elvis Alvarado (20000598),Elvis Alvarado,20000598,RP,4000,ATH@TOR 07:07PM ET,ATH,3.4
,,,,,,,,,,,,,,,RP,Joe Ross (20000599),Joe Ross,20000599,RP,4000,ARI@LAD 10:10PM ET,ARI,7.9
,,,,,,,,,,,,,,,RP,Grant Holman (20000600),Grant Holman,20000600,RP,4000,ARI@LAD 10:10PM ET,ARI,8.8
,,,,,,,,,,,,,,,RP,Brent Suter (20000601),Brent Suter,20000601,RP,4000,LAA@HOU 08:15PM ET,LAA,7.6
,,,,,,,,,,,,,,,RP,Ben Joyce (20000008),Ben Joyce,20000008,RP,4000,LAA@HOU 08:15PM ET,LAA,9.9
,,,,,,,,,,,,,,,RP,Kyle Nelson (20000602),Kyle Nelson,20000602,RP,4000,KC@ATL 07:15PM ET,ATL,8.1
,,,,,,,,,,,,,,,RP,Hector Neris (20000603),Hector Neris,20000603,RP,4000,KC@ATL 07:15PM ET,KC,8.1
,,,,,,,,,,,,,,,RP,Brandyn Garcia (20000604),Brandyn Garcia,20000604,RP,4000,ARI@LAD 10:10PM ET,ARI,5.6
,,,,,,,,,,,,,,,RP,Ron Marinaccio (20000605),Ron Marinaccio,20000605,RP,4000,DET@SD 09:40PM ET,SD,11.5
,,,,,,,,,,,,,,,RP,Kyle Finnegan (20000606),Kyle Finnegan,20000606,RP,4000,DET@SD 09:40PM ET,DET,11.6
,,,,,,,,,,,,,,,RP,Michael Petersen (20000607),Michael Petersen,20000607,RP,4000,COL@MIA 07:10PM ET,MIA,3.4
,,,,,,,,,,,,,,,RP,Paul Gervase (20000608),Paul Gervase,20000608,RP,4000,ARI@LAD 10:10PM ET,LAD,9.7
,,,,,,,,,,,,,,,RP,Drew Sommers (20000609),Drew Sommers,20000609,RP,4000,DET@SD 09:40PM ET,DET,10.4
,,,,,,,,,,,,,,,OF,Daulton Varsho (20000610),Daulton Varsho,20000610,OF,3900,ATH@TOR 07:07PM ET,TOR,5.6
,,,,,,,,,,,,,,,OF,Jo Adell (20000611),Jo Adell,20000611,OF,3900,LAA@HOU 08:15PM ET,LAA,5.7
,,,,,,,,,,,,,,,C,Agustin Ramirez (20000612),Agustin Ramirez,20000612,C,3900,COL@MIA 07:10PM ET,MIA,10.5
,,,,,,,,,,,,,,,3B,Zach McKinstry (20000016),Zach McKinstry,20000016,3B,3900,DET@SD 09:40PM ET,DET,4.4
,,,,,,,,,,,,,,,OF,Mickey Moniak (20000613),Mickey Moniak,20000613,OF,3800,COL@MIA 07:10PM ET,COL,10.1
,,,,,,,,,,,,,,,2B,Brendan Donovan (20000614),Brendan Donovan,20000614,2B,3800,CLE@SEA 09:45PM ET,SEA,11.0
,,,,,,,,,,,,,,,OF,Mike Yastrzemski (20000023),Mike Yastrzemski,20000023,OF,3800,KC@ATL 07:15PM ET,ATL,3.4
,,,,,,,,,,,,,,,3B,Isaac Paredes (20000027),Isaac Paredes,20000027,3B,3800,LAA@HOU 08:15PM ET,HOU,7.7
,,,,,,,,,,,,,,,C,Carter Jensen (20000024),Carter Jensen,20000024,C,3700,KC@ATL 07:15PM ET,KC,7.2
,,,,,,,,,,,,,,,SS,Xander Bogaerts (20000030),Xander Bogaerts,20000030,SS,3700,DET@SD 09:40PM ET,SD,3.4
,,,,,,,,,,,,,,,2B,Xavier Edwards (20000615),Xavier Edwards,20000615,2B,3700,COL@MIA 07:10PM ET,MIA,11.8
,,,,,,,,,,,,,,,OF,Andy Pages (20000020),Andy Pages,20000020,OF,3700,ARI@LAD 10:10PM ET,LAD,3.3
,,,,,,,,,,,,,,,3B,Nolan Arenado (20000039),Nolan Arenado,20000039,3B,3700,ARI@LAD 10:10PM ET,ARI,10.5
,,,,,,,,,,,,,,,OF,Ramon Laureano (20000025),Ramon Laureano,20000025,OF,3700,DET@SD 09:40PM ET,SD,3.9
,,,,,,,,,,,,,,,OF,Jorge Mateo (20000095),Jorge Mateo,20000095,OF,2700,KC@ATL 07:15PM ET,ATL,6.6
,,,,,,,,,,,,,,,SS,Gabriel Arias (20000107),Gabriel Arias,20000107,SS,2700,CLE@SEA 09:45PM ET,CLE,8.4
,,,,,,,,,,,,,,,2B,Javier Sanoja (20000616),Javier Sanoja,20000616,2B/OF,2700,COL@MIA 07:10PM ET,MIA,11.4
,,,,,,,,,,,,,,,1B,Troy Johnston (20000617),Troy Johnston,20000617,1B/OF,2700,COL@MIA 07:10PM ET,COL,7.6
,,,,,,,,,,,,,,,2B,Darell Hernaiz (20000618),Darell Hernaiz,20000618,2B/3B,2700,ATH@TOR 07:07PM ET,ATH,10.3
,,,,,,,,,,,,,,,C,Adrian Del Castillo (20000124),Adrian Del Castillo,20000124,C,2700,ARI@LAD 10:10PM ET,ARI,5.8
,,,,,,,,,,,,,,,2B,Zack Gelof (20000619),Zack Gelof,20000619,2B,2700,ATH@TOR 07:07PM ET,ATH,6.9
,,,,,,,,,,,,,,,1B,Ty France (20000110),Ty France,20000110,1B,2700,DET@SD 09:40PM ET,SD,7.1
,,,,,,,,,,,,,,,OF,Victor Robles (20000104),Victor Robles,20000104,OF,2600,CLE@SEA 09:45PM ET,SEA,7.8
,,,,,,,,,,,,,,,OF,Jake Meyers (20000119),Jake Meyers,20000119,OF,2600,LAA@HOU 08:15PM ET,HOU,10.7
,,,,,,,,,,,,,,,C,Liam Hicks (20000620),Liam Hicks,20000620,C,2600,COL@MIA 07:10PM ET,MIA,8.6
,,,,,,,,,,,,,,,SS,Javier Baez (20000117),Javier Baez,20000117,SS,2600,DET@SD 09:40PM ET,DET,6.5
,,,,,,,,,,,,,,,2B,Brayan Rocchio (20000106),Brayan Rocchio,20000106,2B,2600,CLE@SEA 09:45PM ET,CLE,5.4
,,,,,,,,,,,,,,,1B,Carlos Santana (20000131),Carlos Santana,20000131,1B,2600,ARI@LAD 10:10PM ET,ARI,7.4
,,,,,,,,,,,,,,,OF,Owen Caissie (20000621),Owen Caissie,20000621,OF,2600,COL@MIA 07:10PM ET,MIA,3.9
,,,,,,,,,,,,,,,3B,Kyle Karros (20000622),Kyle Karros,20000622,3B,2600,COL@MIA 07:10PM ET,COL,9.7
,,,,,,,,,,,,,,,C,Mitch Garver (20000099),Mitch Garver,20000099,C,2600,CLE@SEA 09:45PM ET,SEA,9.3
,,,,,,,,,,,,,,,OF,Drew Waters (20000623),Drew Waters,20000623,OF,2500,KC@ATL 07:15PM ET,KC,7.1
,,,,,,,,,,,,,,,2B,Miguel Rojas (20000123),Miguel Rojas,20000123,2B,2500,ARI@LAD 10:10PM ET,LAD,8.6
,,,,,,,,,,,,,,,1B,CJ Kayfus (20000128),CJ Kayfus,20000128,1B/OF,2500,CLE@SEA 09:45PM ET,CLE,8.6
,,,,,,,,,,,,,,,OF,Alex Call (20000134),Alex Call,20000134,OF,2500,ARI@LAD 10:10PM ET,LAD,11.7
,,,,,,,,,,,,,,,C,Tyler Heineman (20000624),Tyler Heineman,20000624,C,2500,ATH@TOR 07:07PM ET,TOR,11.9
,,,,,,,,,,,,,,,C,Jake Rogers (20000125),Jake Rogers,20000125,C,2500,DET@SD 09:40PM ET,DET,7.4
,,,,,,,,,,,,,,,3B,Nick Loftin (20000112),Nick Loftin,20000112,3B/OF,2500,KC@ATL 07:15PM ET,KC,4.5
,,,,,,,,,,,,,,,1B,TJ Rumfield (20000625),TJ Rumfield,20000625,1B,2500,COL@MIA 07:10PM ET,COL,6.1
,,,,,,,,,,,,,,,2B,Leo Rivas (20000109),Leo Rivas,20000109,2B/SS,2500,CLE@SEA 09:45PM ET,SEA,6.2
,,,,,,,,,,,,,,,OF,Alek Thomas (20000144),Alek Thomas,20000144,OF,2500,ARI@LAD 10:10PM ET,ARI,7.9
,,,,,,,,,,,,,,,OF,Wenceel Perez (20000088),Wenceel Perez,20000088,OF,2500,DET@SD 09:40PM ET,DET,7.0
,,,,,,,,,,,,,,,2B,Hyeseong Kim (20000146),Hyeseong Kim,20000146,2B,2500,ARI@LAD 10:10PM ET,LAD,9.6
,,,,,,,,,,,,,,,2B,Maximo Acosta (20000626),Maximo Acosta,20000626,2B/3B,2500,COL@MIA 07:10PM ET,MIA,11.4
,,,,,,,,,,,,,,,C,Travis d'Arnaud (20000121),Travis d'Arnaud,20000121,C,2400,LAA@HOU 08:15PM ET,LAA,8.6
,,,,,,,,,,,,,,,C,Jonah Heim (20000122),Jonah Heim,20000122,C,2400,KC@ATL 07:15PM ET,ATL,11.9
,,,,,,,,,,,,,,,SS,Andres Gimenez (20000627),Andres Gimenez,20000627,SS,2400,ATH@TOR 07:07PM ET,TOR,5.9
,,,,,,,,,,,,,,,2B,Santiago Espinal (20000151),Santiago Espinal,20000151,2B/3B,2400,ARI@LAD 10:10PM ET,LAD,3.8
,,,,,,,,,,,,,,,OF,Myles Straw (20000628),Myles Straw,20000628,OF,2400,ATH@TOR 07:07PM ET,TOR,7.5
,,,,,,,,,,,,,,,1B,Tim Tawa (20000153),Tim Tawa,20000153,1B/OF,2400,ARI@LAD 10:10PM ET,ARI,5.2
,,,,,,,,,,,,,,,OF,Joey Loperfido (20000113),Joey Loperfido,20000113,OF,2400,LAA@HOU 08:15PM ET,HOU,7.4
,,,,,,,,,,,,,,,OF,Zach Dezenzo (20000135),Zach Dezenzo,20000135,OF,2400,LAA@HOU 08:15PM ET,HOU,4.8
,,,,,,,,,,,,,,,2B,Shay Whitcomb (20000136),Shay Whitcomb,20000136,2B/3B,2400,LAA@HOU 08:15PM ET,HOU,8.2
,,,,,,,,,,,,,,,C,Austin Wynns (20000629),Austin Wynns,20000629,C,2300,ATH@TOR 07:07PM ET,ATH,6.1
,,,,,,,,,,,,,,,2B,Brett Wisely (20000630),Brett Wisely,20000630,2B/3B,2300,KC@ATL 07:15PM ET,ATL,10.2
,,,,,,,,,,,,,,,C,Freddy Fermin (20000150),Freddy Fermin,20000150,C,2300,DET@SD 09:40PM ET,SD,7.5
,,,,,,,,,,,,,,,1B,Kyle Farmer (20000143),Kyle Farmer,20000143,1B/3B,2300,KC@ATL 07:15PM ET,ATL,11.2
,,,,,,,,,,,,,,,SS,Trey Sweeney (20000098),Trey Sweeney,20000098,SS,2300,DET@SD 09:40PM ET,DET,6.2
,,,,,,,,,,,,,,,C,Alejandro Kirk (20000631),Alejandro Kirk,20000631,C,3600,ATH@TOR 07:07PM ET,TOR,6.5
,,,,,,,,,,,,,,,2B,Jake Cronenworth (20000034),Jake Cronenworth,20000034,2B/SS,3600,DET@SD 09:40PM ET,SD,6.0
,,,,,,,,,,,,,,,1B,Dominic Smith (20000033),Dominic Smith,20000033,1B,3600,KC@ATL 07:15PM ET,ATL,8.4
,,,,,,,,,,,,,,,3B,Colt Keith (20000026),Colt Keith,20000026,3B,3600,DET@SD 09:40PM ET,DET,7.5
,,,,,,,,,,,,,,,OF,Michael Harris II (20000029),Michael Harris II,20000029,OF,3600,KC@ATL 07:15PM ET,ATL,8.9
,,,,,,,,,,,,,,,OF,Chase DeLauter (20000031),Chase DeLauter,20000031,OF,3600,CLE@SEA 09:45PM ET,CLE,11.3
,,,,,,,,,,,,,,,2B,Tyler Freeman (20000632),Tyler Freeman,20000632,2B/OF,3600,COL@MIA 07:10PM ET,COL,10.2
,,,,,,,,,,,,,,,C,Gabriel Moreno (20000046),Gabriel Moreno,20000046,C,3500,ARI@LAD 10:10PM ET,ARI,11.6
,,,,,,,,,,,,,,,OF,Griffin Conine (20000633),Griffin Conine,20000633,OF,3500,COL@MIA 07:10PM ET,MIA,5.5
,,,,,,,,,,,,,,,OF,Brenton Doyle (20000634),Brenton Doyle,20000634,OF,3500,COL@MIA 07:10PM ET,COL,6.6
,,,,,,,,,,,,,,,1B,Blaine Crim (20000635),Blaine Crim,20000635,1B,3500,COL@MIA 07:10PM ET,COL,8.2
,,,,,,,,,,,,,,,2B,Jeff McNeil (20000636),Jeff McNeil,20000636,2B,3500,ATH@TOR 07:07PM ET,ATH,8.0
,,,,,,,,,,,,,,,3B,Daniel Schneemann (20000035),Daniel Schneemann,20000035,3B/OF,3500,CLE@SEA 09:45PM ET,CLE,4.6
,,,,,,,,,,,,,,,SS,Ezequiel Tovar (20000637),Ezequiel Tovar,20000637,SS,3500,COL@MIA 07:10PM ET,COL,6.7
,,,,,,,,,,,,,,,OF,Gavin Sheets (20000044),Gavin Sheets,20000044,OF,3500,DET@SD 09:40PM ET,SD,9.2
,,,,,,,,,,,,,,,OF,Lourdes Gurriel Jr. (20000053),Lourdes Gurriel Jr.,20000053,OF,3500,ARI@LAD 10:10PM ET,ARI,5.4
,,,,,,,,,,,,,,,C,Logan O'Hoppe (20000051),Logan O'Hoppe,20000051,C,3400,LAA@HOU 08:15PM ET,LAA,9.9
,,,,,,,,,,,,,,,OF,Isaac Collins (20000042),Isaac Collins,20000042,OF,3400,KC@ATL 07:15PM ET,KC,4.6
,,,,,,,,,,,,,,,1B,Nolan Schanuel (20000037),Nolan Schanuel,20000037,1B,3400,LAA@HOU 08:15PM ET,LAA,9.7
,,,,,,,,,,,,,,,OF,Rob Refsnyder (20000041),Rob Refsnyder,20000041,OF,3400,CLE@SEA 09:45PM ET,SEA,11.4
,,,,,,,,,,,,,,,OF,Josh Lowe (20000047),Josh Lowe,20000047,OF,3400,LAA@HOU 08:15PM ET,LAA,7.2
,,,,,,,,,,,,,,,2B,Tommy Edman (20000062),Tommy Edman,20000062,2B,3400,ARI@LAD 10:10PM ET,LAD,6.4
,,,,,,,,,,,,,,,C,Bo Naylor (20000055),Bo Naylor,20000055,C,3300,CLE@SEA 09:45PM ET,CLE,7.0
,,,,,,,,,,,,,,,OF,Starling Marte (20000045),Starling Marte,20000045,OF,3300,KC@ATL 07:15PM ET,KC,10.4
,,,,,,,,,,,,,,,SS,Kevin McGonigle (20000032),Kevin McGonigle,20000032,SS,3300,DET@SD 09:40PM ET,DET,6.9
,,,,,,,,,,,,,,,1B,Pavin Smith (20000057),Pavin Smith,20000057,1B,3300,ARI@LAD 10:10PM ET,ARI,3.3
,,,,,,,,,,,,,,,2B,Ernie Clement (20000638),Ernie Clement,20000638,2B/3B,3300,ATH@TOR 07:07PM ET,TOR,10.0
,,,,,,,,,,,,,,,OF,Christopher Morel (20000639),Christopher Morel,20000639,OF,3300,COL@MIA 07:10PM ET,MIA,3.3
,,,,,,,,,,,,,,,OF,George Valera (20000061),George Valera,20000061,OF,3300,CLE@SEA 09:45PM ET,CLE,6.4
,,,,,,,,,,,,,,,C,Yainer Diaz (20000064),Yainer Diaz,20000064,C,3200,LAA@HOU 08:15PM ET,HOU,4.3
,,,,,,,,,,,,,,,OF,Nathan Lukes (20000640),Nathan Lukes,20000640,OF,3200,ATH@TOR 07:07PM ET,TOR,4.7
,,,,,,,,,,,,,,,OF,Lawrence Butler (20000641),Lawrence Butler,20000641,OF,3200,ATH@TOR 07:07PM ET,ATH,5.2
,,,,,,,,,,,,,,,3B,Carlos Correa (20000059),Carlos Correa,20000059,3B/SS,3200,LAA@HOU 08:15PM ET,HOU,4.5
,,,,,,,,,,,,,,,OF,Jake McCarthy (20000642),Jake McCarthy,20000642,OF,3200,COL@MIA 07:10PM ET,COL,11.3
,,,,,,,,,,,,,,,1B,Rhys Hoskins (20000050),Rhys Hoskins,20000050,1B,3200,CLE@SEA 09:45PM ET,CLE,4.4
,,,,,,,,,,,,,,,2B,Brice Matthews (20000056),Brice Matthews,20000056,2B,3200,LAA@HOU 08:15PM ET,HOU,3.7
,,,,,,,,,,,,,,,C,James McCann (20000077),James McCann,20000077,C,3100,ARI@LAD 10:10PM ET,ARI,9.2
,,,,,,,,,,,,,,,SS,Otto Lopez (20000643),Otto Lopez,20000643,SS,3100,COL@MIA 07:10PM ET,MIA,5.3
,,,,,,,,,,,,,,,3B,Connor Norby (20000644),Connor Norby,20000644,3B,3100,COL@MIA 07:10PM ET,MIA,3.8
,,,,,,,,,,,,,,,OF,Dominic Canzone (20000049),Dominic Canzone,20000049,OF,3100,CLE@SEA 09:45PM ET,SEA,7.2
,,,,,,,,,,,,,,,1B,Ildemaro Vargas (20000086),Ildemaro Vargas,20000086,1B/2B,3100,ARI@LAD 10:10PM ET,ARI,3.7
,,,,,,,,,,,,,,,OF,Jahmai Jones (20000069),Jahmai Jones,20000069,OF,3100,DET@SD 09:40PM ET,DET,5.8
,,,,,,,,,,,,,,,OF,Nick Castellanos (20000073),Nick Castellanos,20000073,OF,3100,DET@SD 09:40PM ET,SD,4.3
,,,,,,,,,,,,,,,C,Dillon Dingler (20000063),Dillon Dingler,20000063,C,3000,DET@SD 09:40PM ET,DET,10.3
,,,,,,,,,,,,,,,3B,Willi Castro (20000645),Willi Castro,20000645,3B/OF,3000,COL@MIA 07:10PM ET,COL,8.7
,,,,,,,,,,,,,,,2B,Jonathan India (20000071),Jonathan India,20000071,2B,3000,KC@ATL 07:15PM ET,KC,11.9
,,,,,,,,,,,,,,,OF,Angel Martinez (20000082),Angel Martinez,20000082,OF,3000,CLE@SEA 09:45PM ET,CLE,9.6
,,,,,,,,,,,,,,,OF,Jesus Sanchez (20000646),Jesus Sanchez,20000646,OF,3000,ATH@TOR 07:07PM ET,TOR,8.3
,,,,,,,,,,,,,,,1B,Jeimer Candelario (20000067),Jeimer Candelario,20000067,1B/3B,3000,LAA@HOU 08:15PM ET,LAA,8.9
,,,,,,,,,,,,,,,3B,Sung-Mun Song (20000087),Sung-Mun Song,20000087,3B,3000,DET@SD 09:40PM ET,SD,4.8
,,,,,,,,,,,,,,,OF,Anthony Santander (20000647),Anthony Santander,20000647,OF,3000,ATH@TOR 07:07PM ET,TOR,8.5
,,,,,,,,,,,,,,,OF,Jordan Beck (20000648),Jordan Beck,20000648,OF,2900,COL@MIA 07:10PM ET,COL,6.4
