#,Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP
582,2025,Evan Sisk,2 Tms,10,44,9.9,2.7,3.7,0.9,0.25,0.068,0.182,0.275,1.4,0.357,0.662,3.44,3.83
583,2025,Alex Vesia,LAD,39,160,11.8,4.4,2.7,1.6,0.319,0.119,0.2,0.193,1.15,0.238,0.942,4.55,3.75
584,2025,Vinny Capra,CHW,2,10,4.5,0,1,0,0.1,0,0.1,0.3,1.5,0.333,0.667,2.14,5.99
585,2025,Jacob Lopez,ATH,73,314,10.8,3.8,2.8,1.7,0.28,0.099,0.182,0.234,1.32,0.29,0.725,4.7,4.38
586,2025,Tim Herrin,CLE,24,106,9.4,4.9,1.9,1.1,0.236,0.123,0.113,0.267,1.54,0.333,0.603,4.55,4.85
587,2025,Jayvien Sandridge,NYY,0.1,3,27,27,1,27,0.333,0.333,0,0.5,6,0,0,45.14,10.76
588,2025,Penn Murfee,CHW,8.2,44,7.3,4.2,1.8,2.1,0.159,0.091,0.068,0.35,2.08,0.387,0.855,5.9,5.39
589,2025,Yaramil Hiraldo,BAL,10.2,44,7.6,2.5,3,0,0.205,0.068,0.136,0.195,1.03,0.25,0.455,2.29,4.6
590,2025,Roddery Muñoz,STL,6,31,12,10.5,1.1,3,0.258,0.226,0.032,0.25,2.17,0.286,0.784,8.3,5
591,2025,Abner Uribe,MIL,44,166,10,2.3,4.5,0.6,0.295,0.066,0.229,0.211,0.98,0.284,0.779,2.61,2.81
592,2025,Nick Mears,MIL,32,126,8.4,2,4.3,0.6,0.238,0.056,0.183,0.212,0.97,0.256,0.651,2.82,3.94
593,2025,Brady Singer,CIN,75.2,312,7.5,2.7,2.7,0.5,0.202,0.074,0.128,0.222,1.12,0.269,0.703,3.31,4.21
594,2025,Sam Long,KCR,25.2,114,6.7,5.3,1.3,1.4,0.167,0.132,0.035,0.265,1.6,0.293,0.742,5.55,5.39
595,2025,Drew Rasmussen,TBR,68.2,263,6.4,2,3.3,0.9,0.186,0.057,0.129,0.198,0.93,0.22,0.797,3.73,3.6
596,2025,Ryan Zeferjahn,LAA,30.1,143,13.4,6.8,2,2.1,0.315,0.161,0.154,0.216,1.58,0.277,0.874,5.74,4.21
597,2025,Gavin Hollowell,CHC,5.1,25,10.1,8.4,1.2,0,0.24,0.2,0.04,0.25,1.88,0.357,0.7,3.7,4.56
598,2025,Will Wilson,CLE,0.2,3,0,0,0,13.5,0,0,0,0.333,1.5,0,2.5,22.64,7.76
599,2025,George Kirby,SEA,60,240,9.6,1.4,7.1,0.9,0.267,0.038,0.229,0.239,1.03,0.299,0.66,2.95,3.14
600,2025,Nathan Wiles,ATL,1,4,9,0,1,0,0.25,0,0.25,0.333,1,0.333,0,1.14,2.68
601,2025,Joe La Sorsa,CIN,4.2,20,0,3.9,0,3.9,0,0.1,-0.1,0.333,1.71,0.25,0.192,9.99,7.39
602,2025,Paxton Schultz,TOR,12.1,53,8.8,0.7,12,2.2,0.226,0.019,0.208,0.28,1.22,0.306,0.763,4.84,3.93
603,2025,Korey Lee,CHW,1,6,0,18,0,0,0,0.333,-0.333,0.5,4,0.5,0.75,9.14,12.22
604,2025,Matt Waldron,SDP,1.2,12,5.4,10.8,0.5,5.4,0.083,0.167,-0.083,0.5,4.2,0.5,0.893,13.34,6.46
605,2025,Isaiah Campbell,BOS,5.1,23,5.1,0,3,1.7,0.13,0,0.13,0.364,1.5,0.389,0.526,5.01,4.02
606,2025,Nic Enright,CLE,19,74,8.5,4.3,2,0.5,0.243,0.122,0.122,0.172,1.05,0.222,0.969,3.5,4.77
607,2025,Brady Basso,ATH,7.1,39,4.9,8.6,0.6,0,0.103,0.179,-0.077,0.281,2.18,0.321,0.75,4.91,6.38
608,2025,Sammy Peralta,LAA,6.2,34,2.7,5.4,0.5,0,0.059,0.118,-0.059,0.345,2.1,0.357,0.429,4.34,6.65
609,2025,Xzavion Curry,MIA,2,9,4.5,4.5,1,0,0.111,0.111,0,0.25,1.5,0.286,0,3.64,5.95
610,2025,Luis Mey,CIN,12.1,55,7.3,5.8,1.3,2.2,0.182,0.145,0.036,0.244,1.54,0.242,0.949,6.86,5.08
611,2025,Hunter Gaddis,CLE,38.1,160,9.2,2.3,3.9,0.9,0.244,0.063,0.181,0.253,1.23,0.311,0.755,3.32,3.73
612,2025,Justin Slaten,BOS,19.1,77,7,1.4,5,0.9,0.195,0.039,0.156,0.233,1.03,0.263,0.756,3.39,4.04
613,2025,Ty Adcock,NYM,1.2,6,10.8,5.4,2,0,0.333,0.167,0.167,0,0.6,0,1,2.54,5.31
614,2025,Kevin Kelly,TBR,22.2,97,6.8,2,3.4,2,0.175,0.052,0.124,0.286,1.37,0.3,0.792,5.16,4.34
615,2025,Zak Kent,CLE,8.1,34,6.5,2.2,3,0,0.176,0.059,0.118,0.226,1.08,0.28,0.6,2.78,4.81
616,2025,Matt Brash,SEA,24.1,103,10.4,4.4,2.3,1.1,0.272,0.117,0.155,0.23,1.32,0.288,0.833,4.04,3.32
617,2025,Randy Wynne,CIN,1.1,6,6.8,0,1,0,0.167,0,0.167,0.333,1.5,0.4,1,1.64,6.26
618,2025,Jared Triolo,PIT,0.1,6,0,27,0,27,0,0.167,-0.167,0.6,12,0.5,0.769,51.14,26.01
619,2025,Luis Contreras,HOU,7.1,29,8.6,4.9,1.8,2.5,0.241,0.138,0.103,0.16,1.09,0.125,0.192,6.41,5.39
620,2025,Noah Davis,2 Tms,7.1,37,13.5,3.7,3.7,1.2,0.297,0.081,0.216,0.344,1.91,0.5,0.616,3.95,2.81
621,2025,Connor Thomas,MIL,3,18,12,3,4,6,0.222,0.056,0.167,0.4,2.33,0.4,-0.192,11.14,4.52
622,2025,Hunter Brown,HOU,90.2,352,9,1.7,5.4,0.8,0.259,0.048,0.21,0.208,0.94,0.261,0.827,3.04,3.05
623,2025,Bryan King,HOU,50.1,196,9.5,1.1,8.8,1.3,0.27,0.031,0.24,0.204,0.87,0.244,0.914,3.37,3.04
624,2025,Yennier Cano,BAL,34.1,144,8.7,3.1,2.8,0.8,0.229,0.083,0.146,0.252,1.28,0.309,0.789,3.57,3.6
625,2025,Casey Legumina,SEA,26.2,118,10.8,3.7,2.9,1,0.271,0.093,0.178,0.262,1.43,0.343,0.559,3.66,3.87
626,2025,Josh Simpson,MIA,15.2,79,10.9,6.3,1.7,1.1,0.241,0.139,0.101,0.328,2.11,0.435,0.577,4.67,3.99
627,2025,Quinn Priester,MIL,87.1,350,7.6,2.1,3.7,1.1,0.211,0.057,0.154,0.241,1.12,0.277,0.806,3.87,3.43
628,2025,Seth Johnson,PHI,6.2,28,9.5,0,7,1.4,0.25,0,0.25,0.25,1.05,0.3,0.357,2.99,2.65
629,2025,Tyler Owens,DET,2,9,4.5,4.5,1,0,0.111,0.111,0,0.25,1.5,0.286,1,3.64,4.41
630,2025,Anthony Maldonado,ATH,4.2,25,11.6,3.9,3,5.8,0.24,0.08,0.16,0.391,2.36,0.429,0.441,10.21,3.83
631,2025,Sawyer Gipson-Long,DET,12.1,63,5.1,2.2,2.3,5.8,0.111,0.048,0.063,0.368,1.95,0.302,0.676,11.65,5.84
632,2025,Brandon Walter,HOU,43.1,173,9.6,0.6,15.3,1.9,0.266,0.017,0.249,0.24,0.99,0.274,0.864,4.06,2.92
633,2025,Easton Lucas,TOR,18,81,7,3.5,2,2.5,0.173,0.086,0.086,0.306,1.61,0.309,0.591,6.36,5.06
634,2025,Beau Brieske,DET,10.2,53,6.8,5.1,1.3,4.2,0.151,0.113,0.038,0.333,1.97,0.294,0.5,9.42,6.21
635,2025,Andre Pallante,STL,82.2,368,5.6,3.5,1.6,1.2,0.139,0.087,0.052,0.275,1.46,0.29,0.642,4.97,4.77
636,2025,Austin Pope,ARI,1.1,5,6.8,0,1,0,0.2,0,0.2,0.2,0.75,0.25,1,1.64,2.79
637,2025,Jack Little,LAD,2.1,9,7.7,3.9,2,0,0.222,0.111,0.111,0.143,0.86,0.2,0.667,3.99,5.97
638,2025,Connor Gillispie,MIA,11.1,57,5.6,4,1.4,0.8,0.123,0.088,0.035,0.314,1.85,0.349,0.68,4.64,6.07
639,2025,Kade Strowd,BAL,16.2,68,5.9,5.9,1,0.5,0.162,0.162,0,0.179,1.26,0.205,0.971,4.76,5.09
640,2025,Andrew Saalfrank,ARI,21,77,6,1.3,4.7,0.4,0.182,0.039,0.143,0.181,0.76,0.203,0.822,2.85,4.14
641,2025,Chris Murphy,BOS,22,94,7,5.3,1.3,1.2,0.181,0.138,0.043,0.158,1.14,0.158,0.766,5.68,5.45
642,2025,Jackson Rutledge,WSN,45,188,9.4,2.2,4.3,1,0.25,0.059,0.191,0.249,1.18,0.306,0.7,3.49,3.49
643,2025,Ryan Pepiot,TBR,85,361,8.3,3,2.8,1.7,0.216,0.078,0.139,0.26,1.33,0.294,0.751,4.88,4.21
644,2025,Tyler Holton,DET,41.2,173,6.5,2.4,2.7,2.4,0.173,0.064,0.11,0.259,1.25,0.248,0.792,5.92,4.12
645,2025,Orlando Ribalta,WSN,14.1,69,9.4,5,1.9,2.5,0.217,0.116,0.101,0.271,1.67,0.293,0.876,6.55,5.18
646,2025,Erik Miller,SFG,18,80,5.5,6.5,0.8,0,0.138,0.163,-0.025,0.25,1.61,0.291,0.9,4.25,5.87
647,2025,Ryne Nelson,ARI,81,334,8.7,2.3,3.7,1.3,0.234,0.063,0.171,0.239,1.17,0.279,0.707,3.95,3.79
648,2025,Caleb Freeman,CHW,2.1,9,7.7,3.9,2,0,0.222,0.111,0.111,0.143,0.86,0.167,1,2.71,4.69
649,2025,Joey Estes,ATH,5.2,30,4.8,1.6,3,4.8,0.1,0.033,0.067,0.462,2.29,0.409,0.408,10.02,7.49
650,2025,Hunter Bigge,TBR,8.1,35,6.5,3.2,2,3.2,0.171,0.086,0.086,0.226,1.2,0.182,1,7.82,4.62
651,2025,Drey Jameson,ARI,0.1,5,0,54,0,0,0,0.4,-0.4,0.667,12,0.667,0.75,21.14,25.76
652,2025,Tommy Henry,ARI,4.1,18,12.5,2.1,6,4.2,0.333,0.056,0.278,0.267,1.15,0.25,1,7.75,2.46
653,2025,Bryan Hoeing,SDP,3.2,21,7.4,4.9,1.5,0,0.143,0.095,0.048,0.389,2.45,0.438,0.667,3.14,5.66
654,2025,Taylor Rashi,ARI,7.2,41,14.1,7,2,0,0.293,0.146,0.146,0.343,2.35,0.522,0.833,2.35,3.36
655,2025,Marc Church,TEX,2.1,11,3.9,15.4,0.3,0,0.091,0.364,-0.273,0.167,2.14,0.167,0.8,7.42,10.06
656,2025,Nick Lodolo,CIN,125.2,498,9.2,1.6,5.8,1.4,0.257,0.044,0.213,0.216,0.97,0.253,0.852,3.8,3.54
657,2025,Porter Hodge,CHC,19.1,86,11.2,4.7,2.4,2.8,0.279,0.116,0.163,0.297,1.66,0.348,0.636,6.24,3.88
658,2025,Bradley Blalock,COL,26.2,123,3.7,3,1.2,3,0.089,0.073,0.016,0.351,1.8,0.319,0.565,7.71,5.52
659,2025,Cody Laweryson,MIN,2.1,8,7.7,0,2,0,0.25,0,0.25,0.167,0.43,0.167,-1,1.42,2.08
660,2025,Ryan Gusto,2 Tms,53,214,7.6,1.9,4.1,0.5,0.21,0.051,0.159,0.236,1.08,0.287,0.606,3.08,4.5
661,2025,Sam Aldegheri,LAA,8.2,48,7.3,5.2,1.4,2.1,0.146,0.104,0.042,0.368,2.19,0.4,0.693,7.64,7.13
662,2025,Trevor McDonald,SFG,10,36,9,0,10,0.9,0.278,0,0.278,0.167,0.6,0.2,0.652,2.44,2.37
663,2025,Alex Carrillo,NYM,2.2,14,3.4,6.7,0.5,10.1,0.071,0.143,-0.071,0.417,2.63,0.25,0.357,19.26,9.26
664,2025,Jayden Murray,HOU,6.2,28,8.1,2.7,3,0,0.214,0.071,0.143,0.269,1.35,0.35,0.778,2.24,3.85
665,2025,Wikelman González,CHW,9.1,37,12.5,3.9,3.3,0,0.351,0.108,0.243,0.156,0.96,0.25,0.778,1.64,2.63
666,2025,Angel Chivilli,COL,35,167,7.2,3.3,2.2,2.1,0.168,0.078,0.09,0.333,1.8,0.368,0.645,5.96,4.58
667,2025,Edgardo Henriquez,LAD,12.2,54,7.8,2.8,2.8,0,0.204,0.074,0.13,0.24,1.26,0.308,0.813,2.35,3.32
668,2025,Anthony Molina,COL,19.1,83,7,0.5,15,1.9,0.181,0.012,0.169,0.308,1.29,0.328,0.701,4.74,4.28
669,2025,Juan Burgos,2 Tms,10,43,9,5.4,1.7,1.8,0.233,0.14,0.093,0.27,1.6,0.32,0.833,5.54,4.63
670,2025,Rolddy Muñoz,ATL,1.1,11,6.8,27,0.3,0,0.091,0.364,-0.273,0.4,4.5,0.5,0.75,15.14,15.14
671,2025,Anthony Veneziano,2 Tms,10,50,8.1,6.3,1.3,0.9,0.18,0.14,0.04,0.262,1.8,0.303,0.663,4.74,4.98
672,2025,Garrett Crochet,BOS,163.2,663,11.5,2.3,5,1.2,0.315,0.063,0.252,0.229,1.12,0.308,0.842,3.06,2.73
673,2025,Reid Detmers,LAA,45,184,11.8,3.4,3.5,1.2,0.321,0.092,0.228,0.223,1.2,0.304,0.724,3.38,2.98
674,2025,Emerson Hancock,SEA,43,181,5.9,1.7,3.5,0.6,0.155,0.044,0.11,0.274,1.26,0.312,0.651,3.58,4.14
675,2025,Jared Shuster,CHW,9.2,53,9.3,3.7,2.5,0,0.189,0.075,0.113,0.396,2.38,0.5,0.583,2.62,4.21
676,2025,Cade Cavalli,WSN,17.2,95,6.6,3.6,1.9,1.5,0.137,0.074,0.063,0.381,2.21,0.42,0.741,5.57,4.93
677,2025,Max Meyer,MIA,29.2,142,9.1,3.3,2.7,2.1,0.211,0.077,0.134,0.315,1.75,0.366,0.718,5.39,3.89
678,2025,Bryce Jarvis,ARI,9.2,46,11.2,4.7,2.4,2.8,0.261,0.109,0.152,0.3,1.76,0.36,0.362,6.55,4.91
679,2025,Cole Wilcox,TBR,0.2,8,13.5,13.5,1,0,0.125,0.125,0,0.429,6,0.5,-0.25,4.64,6.95
680,2025,Bobby Miller,LAD,1.2,13,16.2,5.4,3,0,0.231,0.077,0.154,0.545,4.2,0.75,0.875,3.14,4.99
681,2025,Landon Knack,LAD,18.1,83,5.4,3.4,1.6,3.9,0.133,0.084,0.048,0.284,1.53,0.236,0.691,9.08,6.01
682,2025,Clayton Beeter,2 Tms,13.2,53,13.2,4.6,2.9,0,0.377,0.132,0.245,0.136,0.95,0.231,0.769,1.74,2.65
683,2025,Spencer Strider,ATL,60.1,252,10.4,3.1,3.3,1.3,0.278,0.083,0.194,0.251,1.29,0.322,0.804,3.95,3.72
684,2025,Slade Cecconi,CLE,64,271,6.8,1.8,3.7,1.5,0.177,0.048,0.129,0.273,1.28,0.296,0.704,4.62,4.31
685,2025,Carson Ragsdale,BAL,2.1,13,11.6,3.9,3,3.9,0.231,0.077,0.154,0.5,3,0.625,0.714,7.42,4.49
686,2025,Jared Koenig,MIL,38,161,9.5,3.6,2.7,1.4,0.248,0.093,0.155,0.252,1.34,0.306,0.807,4.42,4.08
687,2025,Graham Ashcraft,CIN,34.2,158,9.1,3.6,2.5,0,0.222,0.089,0.133,0.298,1.62,0.385,0.732,2.33,3.57
688,2025,Cole Henry,WSN,32,143,8.2,5.1,1.6,0.8,0.203,0.126,0.077,0.22,1.38,0.261,0.781,4.7,5.5
689,2025,Carmen Mlodzinski,PIT,49.2,213,8,2.9,2.8,0.7,0.207,0.075,0.131,0.282,1.43,0.347,0.801,3.5,3.47
690,2025,Hayden Wesneski,HOU,19,77,9,0.9,9.5,2.4,0.247,0.026,0.221,0.25,1.05,0.26,0.643,5.03,3.39
691,2025,Davis Daniel,ATL,6.1,31,9.9,7.1,1.4,1.4,0.226,0.161,0.065,0.261,1.74,0.294,0.66,5.82,6.2
692,2025,Logan Allen,CLE,121.1,537,6.5,3.6,1.8,1,0.162,0.091,0.071,0.273,1.48,0.304,0.724,4.54,5.08
693,2025,Jake Eder,LAA,9.2,47,9.3,7.4,1.3,0.9,0.213,0.17,0.043,0.282,1.97,0.357,0.795,4.89,5.78
694,2025,Eric Orze,TBR,18.2,84,9.6,3.9,2.5,1,0.238,0.095,0.143,0.274,1.5,0.353,0.816,4.15,4.99
695,2025,Mitchell Parker,WSN,123.1,538,5.8,2.8,2,1.4,0.147,0.072,0.074,0.273,1.4,0.289,0.582,4.88,4.96
696,2025,Luis Ortiz,CLE,43,184,9.6,3.3,2.9,0.6,0.25,0.087,0.163,0.253,1.35,0.331,0.748,3.09,3.29
697,2025,Connor Phillips,CIN,15.2,57,10.3,2.9,3.6,0.6,0.316,0.088,0.228,0.1,0.64,0.125,0.833,2.82,3.76
698,2025,Christian Koss,SFG,1.2,8,0,0,0,0,0,0,0,0.375,1.8,0.375,1,3.14,6.84
699,2025,Christian Roa,MIA,1.1,6,20.3,13.5,1.5,0,0.5,0.333,0.167,0,1.5,0,1,3.14,3.14
700,2025,Brandon Eisert,CHW,37.2,166,10.3,4.5,2.3,1.7,0.259,0.114,0.145,0.269,1.54,0.33,0.788,4.78,3.88
701,2025,Tanner Gordon,COL,34.2,159,6.8,1.6,4.3,1.6,0.164,0.038,0.126,0.333,1.62,0.37,0.585,4.58,4.11
702,2025,Carson Spiers,CIN,8,29,10.1,1.1,9,3.4,0.31,0.034,0.276,0.192,0.75,0.125,0.556,6.14,3.57
703,2025,Jack Kochanowicz,LAA,43,207,5.9,4.8,1.2,0.8,0.135,0.111,0.024,0.309,1.79,0.34,0.681,5,5.4
704,2025,Louis Varland,2 Tms,39,164,10.6,3.7,2.9,0.5,0.28,0.098,0.183,0.236,1.28,0.323,0.83,2.75,3.03
705,2025,Justin Sterner,ATH,37,158,10.5,2.9,3.6,1.5,0.272,0.076,0.196,0.241,1.24,0.298,0.961,4.14,3.82
706,2025,Brian Van Belle,TBR,4.1,17,8.3,0,4,2.1,0.235,0,0.235,0.294,1.15,0.333,1,4.29,3.42
707,2025,Brent Headrick,NYY,13,52,12.5,3.5,3.6,0,0.346,0.096,0.25,0.17,1,0.276,0.846,1.52,2.71
708,2025,Mitch Spence,ATH,47,202,6.1,2.9,2.1,1.5,0.158,0.074,0.084,0.254,1.3,0.264,0.663,5.14,4.89
709,2025,Bailey Horn,DET,6,24,9,4.5,2,0,0.25,0.125,0.125,0.143,1,0.2,1,2.64,3.92
710,2025,Mick Abel,2 Tms,18,77,7,3.5,2,0.5,0.182,0.091,0.091,0.261,1.39,0.315,0.61,3.64,4.8
711,2025,Kyle Harrison,2 Tms,24,109,10.5,5.3,2,0.4,0.257,0.128,0.128,0.255,1.58,0.354,0.851,3.22,4.28
712,2025,Yosver Zulueta,CIN,3.1,18,8.1,10.8,0.8,0,0.167,0.222,-0.056,0.231,2.1,0.273,0.571,4.94,6.32
713,2025,Eury Pérez,MIA,40.2,167,10,2.9,3.5,1.1,0.269,0.078,0.192,0.204,1.08,0.255,0.744,3.63,3.92
714,2025,Kyle Nicolas,PIT,22.2,97,6.8,2.8,2.4,1.2,0.175,0.072,0.103,0.247,1.28,0.271,0.605,4.28,4.67
715,2025,Bryce Elder,ATL,77,344,7.5,2.2,3.4,1.6,0.186,0.055,0.131,0.301,1.49,0.337,0.604,4.73,3.85
716,2025,Brandon Pfaadt,ARI,81.2,351,8,1.7,4.9,1.3,0.208,0.043,0.165,0.291,1.37,0.34,0.655,3.85,3.67
717,2025,Zach Brzykcy,WSN,11.2,58,7.7,2.3,3.3,3.1,0.172,0.052,0.121,0.34,1.8,0.359,0.46,7.16,5.75
718,2025,Will Klein,LAD,4.2,30,13.5,13.5,1,0,0.233,0.233,0,0.364,3.21,0.533,0.75,5.28,6.27
719,2025,Dugan Darnell,COL,5.2,28,3.2,7.9,0.4,1.6,0.071,0.179,-0.107,0.391,2.47,0.4,0.794,7.37,6.44
720,2025,Brandon Young,BAL,27.2,112,7.8,2,4,2,0.214,0.054,0.161,0.262,1.19,0.276,0.407,4.87,3.95
721,2025,Cade Smith,CLE,36.1,158,11.6,2.5,4.7,0.2,0.297,0.063,0.234,0.239,1.21,0.344,0.751,2.06,3.23
722,2025,J.T. Ginn,ATH,52.1,207,11.2,2.1,5.4,1.2,0.314,0.058,0.256,0.193,0.94,0.25,0.687,3.25,2.72
723,2025,Noah Murdock,ATH,11.1,67,11.1,10.3,1.1,0,0.209,0.194,0.015,0.358,2.82,0.487,0.424,4.37,6.14
724,2025,Daniel Palencia,CHC,29.2,109,9.7,0.6,16,0.3,0.294,0.018,0.275,0.21,0.81,0.292,0.813,1.82,2.63
725,2025,Ian Seymour,TBR,36,163,10.5,3.5,3,0.5,0.258,0.086,0.172,0.243,1.36,0.32,0.581,2.86,3.76
726,2025,Andry Lara,WSN,8,48,4.5,3.4,1.3,2.3,0.083,0.063,0.021,0.476,2.88,0.474,0.66,6.89,5.76
727,2025,Cristian Mena,ARI,2.2,12,6.7,6.7,1,3.4,0.167,0.167,0,0.2,1.5,0.143,1,8.76,6.2
728,2025,Luke Little,CHC,2,9,9,9,1,0,0.222,0.222,0,0.167,1.5,0.2,0.333,4.14,5.68
729,2025,Javier Sanoja,MIA,7,35,0,3.9,0,5.1,0,0.086,-0.086,0.438,2.43,0.357,0.263,11.85,8.39
730,2025,Bradgley Rodriguez,SDP,4.1,20,8.3,4.2,2,0,0.2,0.1,0.1,0.267,1.38,0.364,0.889,4.75,5.46
731,2025,Yilber Díaz,ARI,0.2,8,13.5,40.5,0.3,0,0.125,0.375,-0.25,0.6,9,0.75,0.667,13.64,15.95
732,2025,Gordon Graceffo,STL,23,111,8.6,3.5,2.4,0.8,0.198,0.081,0.117,0.303,1.7,0.368,0.602,3.79,4
733,2025,Ryan Loutos,2 Tms,7.1,39,3.7,4.9,0.8,3.7,0.077,0.103,-0.026,0.364,2.18,0.321,0.469,9.68,6.25
734,2025,Fraser Ellard,CHW,9.2,39,11.2,6.5,1.7,0.9,0.308,0.179,0.128,0.161,1.24,0.222,0.517,4.48,4.57
735,2025,Andre Granillo,STL,13.1,54,6.8,3.4,2,2,0.185,0.093,0.093,0.213,1.13,0.2,1,5.91,5.3
736,2025,Patrick Monteverde,MIA,2.1,11,7.7,3.9,2,0,0.182,0.091,0.091,0.4,2.14,0.5,0.8,2.71,5.35
737,2025,Chase Lee,DET,21,85,9.4,1.7,5.5,2.6,0.259,0.047,0.212,0.273,1.19,0.294,0.86,5.61,3.81
738,2025,Joe Boyle,TBR,24.2,106,9.5,4.7,2,1.1,0.245,0.123,0.123,0.222,1.34,0.279,0.755,4.55,4.6
739,2025,Kyle Backhus,ARI,14.1,74,7.5,2.5,3,1.3,0.162,0.054,0.108,0.365,1.88,0.396,0.699,4.74,4.43
740,2025,Alek Jacob,SDP,20,96,8.1,4.5,1.8,1.8,0.188,0.104,0.083,0.275,1.6,0.31,0.864,6.34,5.97
741,2025,Matt Svanson,STL,36.2,140,9.6,2,4.9,0.7,0.279,0.057,0.221,0.186,0.87,0.236,0.764,2.81,3.09
742,2025,Andrew Hoffmann,2 Tms,6.2,37,12.1,6.8,1.8,1.4,0.243,0.135,0.108,0.313,2.25,0.409,0.441,4.64,5.23
743,2025,Sam Bachman,LAA,12,53,7.5,1.5,5,0,0.189,0.038,0.151,0.265,1.25,0.325,0.5,2.22,2.99
744,2025,Mason Montgomery,TBR,27.2,130,12.7,5.2,2.4,1.6,0.3,0.123,0.177,0.327,1.88,0.449,0.739,4.51,3.5
745,2025,Robert Gasser,MIL,3.1,20,10.8,5.4,2,2.7,0.2,0.1,0.1,0.313,2.1,0.364,0.526,8.24,6.19
746,2025,Bryce Miller,SEA,51,221,7.8,2.8,2.8,1.2,0.199,0.072,0.127,0.274,1.37,0.311,0.617,4.31,4.28
747,2025,Emmet Sheehan,LAD,45.1,180,10.9,1.8,6.1,0.8,0.306,0.05,0.256,0.196,0.93,0.261,0.615,2.52,2.93
748,2025,Ryan Bergert,2 Tms,34,139,8.7,3.7,2.4,1.1,0.237,0.101,0.137,0.205,1.15,0.241,0.814,4.05,4.15
749,2025,Chayce McDermott,BAL,4,27,9,13.5,0.7,0,0.148,0.222,-0.074,0.389,3.25,0.438,0.429,6.39,9.08
750,2025,Bubba Chandler,PIT,14.1,63,9.4,1.3,7.5,0.6,0.238,0.032,0.206,0.259,1.19,0.333,0.753,3,3.38
751,2025,Michael McGreevy,STL,55.2,210,5,1,5.2,0.5,0.148,0.029,0.119,0.225,0.92,0.25,0.635,3.15,3.64
752,2025,Sean Burke,CHW,67,296,8.1,3.1,2.6,1.5,0.203,0.078,0.125,0.263,1.39,0.299,0.702,4.73,4.76
753,2025,Andrew Abbott,CIN,124.1,510,7.9,2.5,3.2,1.2,0.214,0.067,0.147,0.234,1.16,0.267,0.802,4.03,4.37
754,2025,Andrew Alvarez,WSN,20,83,7.2,4.5,1.6,0.5,0.193,0.12,0.072,0.164,1.1,0.196,0.728,3.69,4.5
755,2025,Spencer Arrighetti,HOU,18.1,75,7.4,4.4,1.7,1.5,0.2,0.12,0.08,0.19,1.15,0.196,0.638,5.43,4.9
756,2025,Dylan Dodd,ATL,23.1,84,8.9,0.4,23,0.8,0.274,0.012,0.262,0.16,0.6,0.193,0.82,2.54,3.01
757,2025,Jordan Leasure,CHW,39.2,161,11.1,3.6,3.1,0.9,0.304,0.099,0.205,0.196,1.11,0.264,0.685,3.26,3.5
758,2025,AJ Smith-Shawver,ATL,17,84,8.5,6.4,1.3,0.5,0.19,0.143,0.048,0.3,1.94,0.37,0.89,4.31,5.09
759,2025,Grant Holman,ATH,13,60,6.9,3.5,2,1.4,0.167,0.083,0.083,0.296,1.62,0.333,0.469,4.98,5.12
760,2025,McCade Brown,COL,15.1,63,8.2,3.5,2.3,1.8,0.222,0.095,0.127,0.232,1.24,0.25,0.405,5.03,4.39
761,2025,Joe Rock,TBR,4.1,18,12.5,2.1,6,2.1,0.333,0.056,0.278,0.176,0.92,0.2,0.769,4.06,2.13
762,2025,Cade Povich,BAL,85.2,372,9,3.5,2.6,1.4,0.231,0.089,0.142,0.284,1.49,0.343,0.695,4.29,4.12
763,2025,David Festa,MIN,26.1,115,8.9,3.1,2.9,2.4,0.226,0.078,0.148,0.262,1.37,0.282,0.78,5.87,4.46
764,2025,Chase Silseth,LAA,8.1,31,10.8,2.2,5,0,0.323,0.065,0.258,0.179,0.84,0.263,1,1.46,2.57
765,2025,Landen Roupp,SFG,49.1,219,9.9,2.7,3.6,1.1,0.247,0.068,0.178,0.275,1.42,0.343,0.703,3.5,3.48
766,2025,Carson Seymour,SFG,19,80,7.6,3.3,2.3,2.8,0.2,0.088,0.113,0.222,1.21,0.2,0.833,6.82,4.17
767,2025,Ben Casparius,LAD,46.2,196,7.9,1.7,4.6,1.2,0.209,0.046,0.163,0.246,1.16,0.283,0.525,3.76,4.43
768,2025,Jordan Wicks,CHC,9.2,42,10.2,0.9,11,0.9,0.262,0.024,0.238,0.325,1.45,0.414,0.476,2.51,2.29
769,2025,Mike Vasil,CHW,51.2,218,7.5,4.7,1.6,0.5,0.197,0.124,0.073,0.204,1.26,0.248,0.802,4.03,4.76
770,2025,Chad Patrick,MIL,66,266,9.7,2.5,3.9,1.4,0.267,0.068,0.199,0.233,1.14,0.283,0.726,3.82,3.67
771,2025,Robert Suarez,SDP,37.1,132,9.9,0.7,13.7,1,0.311,0.023,0.288,0.15,0.59,0.181,0.805,2.65,2.75
772,2025,Gavin Williams,CLE,77.1,341,9.3,4.1,2.3,1.2,0.235,0.103,0.132,0.262,1.47,0.324,0.835,4.22,3.96
773,2025,Brant Hurter,DET,36.2,160,10.1,3.7,2.7,1,0.256,0.094,0.163,0.27,1.45,0.351,0.774,3.79,4.1
